id,ndb_no,sequence,amount,description,gram_weight,data_points,standard_deviation,food_id,created_at,updated_at
1,01001,1,1.000,cup,227.0,NULL,NULL,NULL,"2014-05-13 11:36:01","2014-05-13 11:36:01"
2,01001,2,1.000,tbsp,14.2,NULL,NULL,NULL,"2014-05-13 11:36:01","2014-05-13 11:36:01"
3,01001,3,1.000,"pat (1"" sq, 1/3"" high)",5.0,NULL,NULL,NULL,"2014-05-13 11:36:01","2014-05-13 11:36:01"
4,01001,4,1.000,stick,113.0,NULL,NULL,NULL,"2014-05-13 11:36:01","2014-05-13 11:36:01"
5,01002,1,1.000,cup,151.0,NULL,NULL,NULL,"2014-05-13 11:36:01","2014-05-13 11:36:01"
6,01002,2,1.000,tbsp,9.4,NULL,NULL,NULL,"2014-05-13 11:36:01","2014-05-13 11:36:01"
7,01002,3,1.000,"pat (1"" sq, 1/3"" high)",3.8,NULL,NULL,NULL,"2014-05-13 11:36:01","2014-05-13 11:36:01"
8,01002,4,1.000,stick,76.0,NULL,NULL,NULL,"2014-05-13 11:36:01","2014-05-13 11:36:01"
9,01003,1,1.000,cup,205.0,NULL,NULL,NULL,"2014-05-13 11:36:01","2014-05-13 11:36:01"
10,01003,2,1.000,tbsp,12.8,NULL,NULL,NULL,"2014-05-13 11:36:01","2014-05-13 11:36:01"
11,01004,1,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:36:01","2014-05-13 11:36:01"
12,01004,2,1.000,"cubic inch",17.0,NULL,NULL,NULL,"2014-05-13 11:36:01","2014-05-13 11:36:01"
13,01004,3,1.000,"cup, crumbled, not packed",135.0,NULL,NULL,NULL,"2014-05-13 11:36:01","2014-05-13 11:36:01"
14,01005,1,1.000,"cup, diced",132.0,NULL,NULL,NULL,"2014-05-13 11:36:02","2014-05-13 11:36:02"
15,01005,2,1.000,"cup, shredded",113.0,NULL,NULL,NULL,"2014-05-13 11:36:02","2014-05-13 11:36:02"
16,01005,3,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:36:02","2014-05-13 11:36:02"
17,01005,4,1.000,"cubic inch",17.0,NULL,NULL,NULL,"2014-05-13 11:36:02","2014-05-13 11:36:02"
18,01005,5,1.000,"slice (1 oz)",28.0,NULL,NULL,NULL,"2014-05-13 11:36:02","2014-05-13 11:36:02"
19,01006,1,1.000,"cup, melted",240.0,NULL,NULL,NULL,"2014-05-13 11:36:02","2014-05-13 11:36:02"
20,01006,2,1.000,"cup, sliced",144.0,NULL,NULL,NULL,"2014-05-13 11:36:02","2014-05-13 11:36:02"
21,01006,3,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:36:02","2014-05-13 11:36:02"
22,01006,4,1.000,"cubic inch",17.0,NULL,NULL,NULL,"2014-05-13 11:36:02","2014-05-13 11:36:02"
23,01006,5,1.000,"package (4.5 oz)",128.0,NULL,NULL,NULL,"2014-05-13 11:36:02","2014-05-13 11:36:02"
24,01007,1,1.000,cup,246.0,NULL,NULL,NULL,"2014-05-13 11:36:02","2014-05-13 11:36:02"
25,01007,2,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:36:02","2014-05-13 11:36:02"
26,01007,3,1.000,"cubic inch",17.0,NULL,NULL,NULL,"2014-05-13 11:36:02","2014-05-13 11:36:02"
27,01007,4,1.000,"wedge (1.33 oz)",38.0,NULL,NULL,NULL,"2014-05-13 11:36:02","2014-05-13 11:36:02"
28,01008,1,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:36:02","2014-05-13 11:36:02"
29,01009,1,1.000,"cup, diced",132.0,NULL,NULL,NULL,"2014-05-13 11:36:03","2014-05-13 11:36:03"
30,01009,2,1.000,"cup, melted",244.0,NULL,NULL,NULL,"2014-05-13 11:36:03","2014-05-13 11:36:03"
31,01009,3,1.000,"cup, shredded",113.0,NULL,NULL,NULL,"2014-05-13 11:36:03","2014-05-13 11:36:03"
32,01009,4,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:36:03","2014-05-13 11:36:03"
33,01009,5,1.000,"cubic inch",17.0,NULL,NULL,NULL,"2014-05-13 11:36:03","2014-05-13 11:36:03"
34,01009,6,1.000,"slice (1 oz)",28.0,NULL,NULL,NULL,"2014-05-13 11:36:03","2014-05-13 11:36:03"
35,01010,1,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:36:03","2014-05-13 11:36:03"
36,01011,1,1.000,"cup, diced",132.0,NULL,NULL,NULL,"2014-05-13 11:36:03","2014-05-13 11:36:03"
37,01011,2,1.000,"cup, shredded",113.0,NULL,NULL,NULL,"2014-05-13 11:36:03","2014-05-13 11:36:03"
38,01011,3,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:36:03","2014-05-13 11:36:03"
39,01011,4,1.000,"cubic inch",17.0,NULL,NULL,NULL,"2014-05-13 11:36:03","2014-05-13 11:36:03"
40,01011,5,1.000,"slice (1 oz)",28.0,NULL,NULL,NULL,"2014-05-13 11:36:03","2014-05-13 11:36:03"
41,01012,1,4.000,oz,113.0,NULL,NULL,NULL,"2014-05-13 11:36:04","2014-05-13 11:36:04"
42,01012,2,1.000,"cup, large curd (not packed)",210.0,NULL,NULL,NULL,"2014-05-13 11:36:04","2014-05-13 11:36:04"
43,01012,3,1.000,"cup, small curd (not packed)",225.0,NULL,NULL,NULL,"2014-05-13 11:36:04","2014-05-13 11:36:04"
44,01013,1,1.000,"cup (not packed)",226.0,NULL,NULL,NULL,"2014-05-13 11:36:04","2014-05-13 11:36:04"
45,01013,2,4.000,oz,113.0,NULL,NULL,NULL,"2014-05-13 11:36:04","2014-05-13 11:36:04"
46,01014,1,1.000,"cup (not packed)",145.0,NULL,NULL,NULL,"2014-05-13 11:36:04","2014-05-13 11:36:04"
47,01014,2,4.000,oz,113.0,NULL,NULL,NULL,"2014-05-13 11:36:04","2014-05-13 11:36:04"
48,01015,1,1.000,"cup (not packed)",226.0,NULL,NULL,NULL,"2014-05-13 11:36:04","2014-05-13 11:36:04"
49,01015,2,4.000,oz,113.0,NULL,NULL,NULL,"2014-05-13 11:36:04","2014-05-13 11:36:04"
50,01016,1,1.000,"cup (not packed)",226.0,NULL,NULL,NULL,"2014-05-13 11:36:04","2014-05-13 11:36:04"
51,01016,2,4.000,oz,113.0,NULL,NULL,NULL,"2014-05-13 11:36:04","2014-05-13 11:36:04"
52,01017,1,1.000,cup,232.0,NULL,NULL,NULL,"2014-05-13 11:36:04","2014-05-13 11:36:04"
53,01017,2,1.000,tbsp,14.5,NULL,NULL,NULL,"2014-05-13 11:36:04","2014-05-13 11:36:04"
54,01017,3,1.000,"tbsp, whipped",10.0,NULL,NULL,NULL,"2014-05-13 11:36:04","2014-05-13 11:36:04"
55,01017,4,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:36:05","2014-05-13 11:36:05"
56,01017,5,1.000,"cubic inch",16.0,NULL,NULL,NULL,"2014-05-13 11:36:05","2014-05-13 11:36:05"
57,01017,6,1.000,"package, small (3 oz)",85.0,NULL,NULL,NULL,"2014-05-13 11:36:05","2014-05-13 11:36:05"
